person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
8008,P5482,blo bzang bshes gnyen grags pa rnam rgyal,bo-x-ewts,blo bzang bshes gnyen grags pa  rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8009,P5483,blo bzang bshes gnyen grags pa rgya mtsho,bo-x-ewts,blo bzang bshes gnyen grags pa  rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8010,P5484,pad+ma theg mchog bstan pa'i rgyal mtshan,bo-x-ewts,pad+ma theg mchog bstan pa'i  rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8011,P5485,ye shes phun tshogs,bo-x-ewts,ye shes phun tshogs,bo-x-ewts,NULL,NULL,NULL
8012,P5486,klong yangs 'od gsal,bo-x-ewts,klong yangs 'od gsal,bo-x-ewts,NULL,NULL,NULL
8013,P5487,bkra shis mtshan can,bo-x-ewts,bkra shis mtshan can,bo-x-ewts,NULL,NULL,NULL
8014,P5488,lha rgya ri 'jigs med dpal bzang,bo-x-ewts,lha rgya ri 'jigs med dpal  bzang,bo-x-ewts,NULL,NULL,NULL
8015,P5489,lha rgya ri 'jigs med dpal bzang,bo-x-ewts,lha rgya ri 'jigs med dpal  bzang,bo-x-ewts,NULL,NULL,NULL
8016,P549,chos rdzong pa,bo-x-ewts,chos rdzong pa,bo-x-ewts,NULL,NULL,NULL
8017,P5490,sri thar dpal 'dzoms,bo-x-ewts,sri thar dpal 'dzoms,bo-x-ewts,NULL,NULL,NULL
8018,P5491,byang chub rdo rje,bo-x-ewts,byang chub rdo rje,bo-x-ewts,NULL,NULL,NULL
8019,P5492,brug grags rdo rje,bo-x-ewts,brug grags rdo rje,bo-x-ewts,NULL,NULL,NULL
8020,P5493,tshe dbang bkra shis,bo-x-ewts,tshe dbang bkra shis,bo-x-ewts,NULL,NULL,NULL
8021,P5494,sangs rgyas dpal bzang,bo-x-ewts,sangs rgyas dpal bzang,bo-x-ewts,NULL,NULL,NULL
8022,P5495,seng+ge 'bum,bo-x-ewts,seng+ge 'bum,bo-x-ewts,NULL,NULL,NULL
8023,P5496,mdo sde,bo-x-ewts,mdo sde,bo-x-ewts,NULL,NULL,NULL
8024,P5497,mung ke,bo-x-ewts,mung ke,bo-x-ewts,NULL,NULL,NULL
8025,P5498,rin chen,bo-x-ewts,rin chen,bo-x-ewts,NULL,NULL,NULL
8026,P5499,se chen rgyal po,bo-x-ewts,se chen rgyal po,bo-x-ewts,NULL,NULL,NULL
8029,P5500,shAkya gzhon nu,bo-x-ewts,shAkya gzhon nu,bo-x-ewts,NULL,NULL,NULL
8030,P5501,bkra shis rgyal mtshan,bo-x-ewts,bkra shis rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8031,P5502,ldan sgom,bo-x-ewts,ldan sgom,bo-x-ewts,NULL,NULL,NULL
8032,P5503,phyogs las rnam rgyal,bo-x-ewts,phyogs las rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8033,P5504,gzhan phan bzang po,bo-x-ewts,gzhan phan bzang po,bo-x-ewts,NULL,NULL,NULL
8034,P5505,rin chen bkra shis,bo-x-ewts,rin chen bkra shis,bo-x-ewts,NULL,NULL,NULL
8035,P5506,karma rnam rgyal,bo-x-ewts,ka.rma rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8036,P5507,bsod nams mtsho,bo-x-ewts,bsod nams mtsho,bo-x-ewts,NULL,NULL,NULL
8037,P5508,karma byang chub,bo-x-ewts,ka.rma byang chub,bo-x-ewts,NULL,NULL,NULL
8038,P5509,chos kyi dbang po,bo-x-ewts,chos kyi dbang po,bo-x-ewts,NULL,NULL,NULL
8039,P551,jigs med rnam rgyal,bo-x-ewts,jigs med rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8040,P5510,bsod nams rin chen,bo-x-ewts,bsod nams rin chen,bo-x-ewts,NULL,NULL,NULL
8041,P5511,bsod nams lha mo,bo-x-ewts,bsod nams lha mo,bo-x-ewts,NULL,NULL,NULL
8042,P5512,o rgyan rnam grol rgya mtsho,bo-x-ewts,o rgyan rnam grol rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8043,P5513,jam dpal bde legs nyi ma,bo-x-ewts,jam dpal bde legs nyi ma,bo-x-ewts,NULL,NULL,NULL
8044,P5514,chos sku rdo rje,bo-x-ewts,chos sku rdo rje,bo-x-ewts,NULL,NULL,NULL
8046,P5516,thugs rje skyabs,bo-x-ewts,thugs rje skyabs,bo-x-ewts,NULL,NULL,NULL
8047,P5517,gzungs lcam,bo-x-ewts,gzungs lcam,bo-x-ewts,NULL,NULL,NULL
8048,P5518,bsod nams ye shes,bo-x-ewts,bsod nams ye shes,bo-x-ewts,NULL,NULL,NULL
8049,P5519,seng+ge bzang po,bo-x-ewts,seng+ge bzang po,bo-x-ewts,NULL,NULL,NULL
8050,P552,jam dbyangs rgyal mtshan,bo-x-ewts,jam dbyangs rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8051,P5520,bkra shis rgyal mtshan,bo-x-ewts,bkra shis rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8052,P5521,dbang phyug skyid,bo-x-ewts,dbang phyug skyid,bo-x-ewts,NULL,NULL,NULL
8053,P5522,chos bzang dpal,bo-x-ewts,chos bzang dpal,bo-x-ewts,NULL,NULL,NULL
8054,P5523,kun dga' bzang po,bo-x-ewts,kun dga' bzang po,bo-x-ewts,NULL,NULL,NULL
8055,P5524,byang chub seng+ge,bo-x-ewts,byang chub seng+ge,bo-x-ewts,NULL,NULL,NULL
8056,P5525,dge 'dun bstan pa rgya mtsho,bo-x-ewts,dge 'dun bstan pa rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8057,P5526,bkra shis dar rgyas,bo-x-ewts,bkra shis dar rgyas,bo-x-ewts,NULL,NULL,NULL
8058,P5527,bsod nams 'tsho,bo-x-ewts,bsod nams 'tsho,bo-x-ewts,NULL,NULL,NULL
8059,P5528,dngos grub bstan 'dzin,bo-x-ewts,dngos grub bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
8060,P5529,rgyal gnyer mkhar phug,bo-x-ewts,rgyal gnyer mkhar phug,bo-x-ewts,NULL,NULL,NULL
8061,P553,pad dkar bstan 'dzin,bo-x-ewts,pad dkar bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
8062,P5530,jam dbyangs rgya mtsho,bo-x-ewts,jam dbyangs rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8063,P5531,bla ma skyabs,bo-x-ewts,bla ma skyabs,bo-x-ewts,NULL,NULL,NULL
8064,P5532,mkha' 'gro skyid,bo-x-ewts,mkha' 'gro skyid,bo-x-ewts,NULL,NULL,NULL
8065,P5533,tshul khrims byang chub 1,bo-x-ewts,tshul khrims byang chub 1,bo-x-ewts,NULL,NULL,NULL
8066,P5534,tshul khrims byang chub 2,bo-x-ewts,tshul khrims byang chub 2,bo-x-ewts,NULL,NULL,NULL
8067,P5535,g.yung drung dbang phyug,bo-x-ewts,g.yung drung dbang phyug,bo-x-ewts,NULL,NULL,NULL
8068,P5536,bzang po bkra shis,bo-x-ewts,bzang po bkra shis,bo-x-ewts,NULL,NULL,NULL
8070,P5538,blo bzang rin chen,bo-x-ewts,blo bzang rin chen,bo-x-ewts,NULL,NULL,NULL
8071,P5539,blo bzang chos 'phel,bo-x-ewts,blo bzang chos 'phel,bo-x-ewts,NULL,NULL,NULL
8072,P554,jigs med rgyal mtshan,bo-x-ewts,jigs med rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8073,P5540,rat+na shrI,bo-x-ewts,rat+na shrI,bo-x-ewts,NULL,NULL,NULL
8074,P5541,rgyal po skyab be,bo-x-ewts,rgyal po skyab be,bo-x-ewts,NULL,NULL,NULL
8075,P5542,gzus mo dar chung,bo-x-ewts,gzus mo dar chung,bo-x-ewts,NULL,NULL,NULL
8077,P5544,shes rab bzang po,bo-x-ewts,shes rab bzang po,bo-x-ewts,NULL,NULL,NULL
8078,P5545,bkra shis dpal phyi ma,bo-x-ewts,bkra shis dpal phyi ma,bo-x-ewts,NULL,NULL,NULL
8080,P5547,bsod nams dbang rgyal,bo-x-ewts,bsod nams dbang rgyal,bo-x-ewts,NULL,NULL,NULL
8081,P5549,blo bzang bstan pa,bo-x-ewts,blo bzang bstan pa,bo-x-ewts,NULL,NULL,NULL
8082,P555,chos kyi rgyal mtshan,bo-x-ewts,chos kyi rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8083,P5550,lha ri pa,bo-x-ewts,lha ri pa,bo-x-ewts,NULL,NULL,NULL
8084,P5551,thub dbang bstan 'dzin,bo-x-ewts,thub dbang bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
8087,P5554,chos skyong rgya mtsho,bo-x-ewts,chos skyong rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8088,P5555,bsod nams dpal,bo-x-ewts,bsod nams dpal,bo-x-ewts,NULL,NULL,NULL
8089,P5556,kya jing,bo-x-ewts,kya jing,bo-x-ewts,NULL,NULL,NULL
8090,P5557,rnam rgyal bkra shis,bo-x-ewts,rnam rgyal bkra shis,bo-x-ewts,NULL,NULL,NULL
8091,P5558,dkon dar ba,bo-x-ewts,dkon dar ba,bo-x-ewts,NULL,NULL,NULL
8092,P5559,dpal skyong,bo-x-ewts,dpal skyong,bo-x-ewts,NULL,NULL,NULL
8093,P556,dga' dbang,bo-x-ewts,dga' dbang,bo-x-ewts,NULL,NULL,NULL
8094,P5560,sangs rgyas bkra shis,bo-x-ewts,sangs rgyas bkra shis,bo-x-ewts,NULL,NULL,NULL
8095,P5561,spang dkar rin po che,bo-x-ewts,spang dkar rin po che,bo-x-ewts,NULL,NULL,NULL
8096,P5562,nam mkha' rgya mtsho,bo-x-ewts,nam mkha' rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8098,P5564,blo gros rgya mtsho,bo-x-ewts,blo gros rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8100,P5566,kun dga' bkra shis,bo-x-ewts,kun dga' bkra shis,bo-x-ewts,NULL,NULL,NULL
8102,P5568,rin chen bzang po,bo-x-ewts,rin chen bzang po,bo-x-ewts,NULL,NULL,NULL
8104,P557,jam dpal grags pa,bo-x-ewts,jam dpal grags pa,bo-x-ewts,NULL,NULL,NULL
8110,P5575,bkra shis kun grags,bo-x-ewts,bkra shis kun grags,bo-x-ewts,NULL,NULL,NULL
8111,P5576,wan li shing kyA,bo-x-ewts,wan li shing kyA,bo-x-ewts,NULL,NULL,NULL
8112,P5577,dge 'dun phun tshogs,bo-x-ewts,dge 'dun phun tshogs,bo-x-ewts,NULL,NULL,NULL
8113,P5578,gu shrI rgyal po,bo-x-ewts,gu shrI rgyal po,bo-x-ewts,NULL,NULL,NULL
8114,P5579,phyogs las rnam rgyal,bo-x-ewts,phyogs las rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8115,P558,gyur med mthu stobs rnam rgyal,bo-x-ewts,gyur med mthu stobs rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8117,P5581,jam dbyangs rgya mtsho,bo-x-ewts,jam dbyangs rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8118,P5582,dge grub chen,bo-x-ewts,dge grub chen,bo-x-ewts,NULL,NULL,NULL
8119,P5583,dge 'dun bzang po rgyal mtshan,bo-x-ewts,dge 'dun bzang po rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8120,P5584,ye shes rgya mtsho,bo-x-ewts,ye shes rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8121,P5585,bsod nams dge legs dpal bzang,bo-x-ewts,bsod nams dge legs dpal bzang,bo-x-ewts,NULL,NULL,NULL
8122,P5586,dA yan rgyal po,bo-x-ewts,dA yan rgyal po,bo-x-ewts,NULL,NULL,NULL
8123,P5587,chos 'byor rgya mtsho,bo-x-ewts,chos 'byor rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8124,P5588,don grub rgyal mtshan,bo-x-ewts,don grub rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8125,P5589,chos 'phel dar rgyas,bo-x-ewts,chos 'phel dar rgyas,bo-x-ewts,NULL,NULL,NULL
8127,P5590,chos ldan rgya mtsho,bo-x-ewts,chos ldan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8129,P5592,pad+ma blo gros,bo-x-ewts,pad+ma blo gros,bo-x-ewts,NULL,NULL,NULL
8130,P5593,sangs rgyas skyabs,bo-x-ewts,sangs rgyas skyabs,bo-x-ewts,NULL,NULL,NULL
8131,P5594,sgrol dkar,bo-x-ewts,sgrol dkar,bo-x-ewts,NULL,NULL,NULL
8132,P5595,kun dga' grags pa,bo-x-ewts,kun dga' grags pa,bo-x-ewts,NULL,NULL,NULL
8133,P5596,nam mkha' dpal ldan,bo-x-ewts,nam mkha' dpal ldan,bo-x-ewts,NULL,NULL,NULL
8134,P5597,nam mkha' rgyal mtshan,bo-x-ewts,nam mkha' rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8135,P5598,sangs rgyas bstan pa,bo-x-ewts,sangs rgyas bstan pa,bo-x-ewts,NULL,NULL,NULL
8136,P5599,o rgyan dpal bzang,bo-x-ewts,o rgyan dpal bzang,bo-x-ewts,NULL,NULL,NULL
8137,P56,bsod nams mchog grub grags bzang,bo-x-ewts,bsod nams mchog grub grags  bzang,bo-x-ewts,NULL,NULL,NULL
8138,P560,blo gter dbang po,bo-x-ewts,blo gter dbang po,bo-x-ewts,NULL,NULL,NULL
8139,P5600,nam mkha' brgya sbyin,bo-x-ewts,nam mkha' brgya sbyin,bo-x-ewts,NULL,NULL,NULL
8140,P5601,phrin las dbang phyug,bo-x-ewts,phrin las dbang phyug,bo-x-ewts,NULL,NULL,NULL
8141,P5602,kun bzang dbang mo,bo-x-ewts,kun bzang dbang mo,bo-x-ewts,NULL,NULL,NULL
8142,P5603,o rgyan don grub,bo-x-ewts,o rgyan don grub,bo-x-ewts,NULL,NULL,NULL
8143,P5604,hUM ka ra dza ya,bo-x-ewts,hUM ka ra dza ya,bo-x-ewts,NULL,NULL,NULL
8144,P5605,jam dpal lung rig,bo-x-ewts,jam dpal lung rig,bo-x-ewts,NULL,NULL,NULL
8145,P5606,pa sangs dgra' 'dul,bo-x-ewts,pa sangs dgra' 'dul,bo-x-ewts,NULL,NULL,NULL
8146,P5607,dkon mchog sgrol ma 2,bo-x-ewts,dkon mchog sgrol ma 2,bo-x-ewts,NULL,NULL,NULL
8147,P5608,rgyal mtshan,bo-x-ewts,rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8148,P5609,sgrol dkar,bo-x-ewts,sgrol dkar,bo-x-ewts,NULL,NULL,NULL
8149,P561,ngag dbang dam chos rgya mtsho,bo-x-ewts,ngag dbang dam chos rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8150,P5610,kar lu yang srid sprul sku,bo-x-ewts,kar lu yang srid sprul sku,bo-x-ewts,NULL,NULL,NULL
8151,P5611,o rgyan 'phrin las rdo rje,bo-x-ewts,o rgyan 'phrin las rdo rje,bo-x-ewts,NULL,NULL,NULL
8152,P5612,karma don grub,bo-x-ewts,ka.rma don grub,bo-x-ewts,NULL,NULL,NULL
8153,P5613,lho dga',bo-x-ewts,lho dga',bo-x-ewts,NULL,NULL,NULL
8154,P5615,karma sangs rgyas chos 'phel,bo-x-ewts,ka.rma sangs rgyas chos 'phel,bo-x-ewts,NULL,NULL,NULL
8155,P5616,chos rgyal bstan 'dzin dpal bzang,bo-x-ewts,chos rgyal bstan 'dzin dpal  bzang,bo-x-ewts,NULL,NULL,NULL
8157,P5618,blo bzang tshe brtan rgyal mtshan,bo-x-ewts,blo bzang tshe brtan rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
8158,P5619,dpal ldan bstan pa'i rgyal mtshan,bo-x-ewts,dpal ldan bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
8159,P562,Tekchok Dorje,bo-x-ewts,theg mchog rdo rje,bo-x-ewts,NULL,NULL,NULL
8160,P5620,ye shes rdo rje,bo-x-ewts,ye shes rdo rje,bo-x-ewts,NULL,NULL,NULL
8161,P5621,jam dbyangs dge ba dpal,bo-x-ewts,jam dbyangs dge ba dpal,bo-x-ewts,NULL,NULL,NULL
8162,P5622,dge 'dun seng+ge,bo-x-ewts,dge 'dun seng+ge,bo-x-ewts,NULL,NULL,NULL
8163,P5623,dpal ldan bzang po,bo-x-ewts,dpal ldan bzang po,bo-x-ewts,NULL,NULL,NULL
8164,P5624,shar kha ras chen,bo-x-ewts,shar kha ras chen,bo-x-ewts,NULL,NULL,NULL
8165,P5625,bsam grub pa,bo-x-ewts,bsam grub pa,bo-x-ewts,NULL,NULL,NULL
8166,P5626,tshul khrims bzang po,bo-x-ewts,tshul khrims bzang po,bo-x-ewts,NULL,NULL,NULL
8167,P5627,karma mi pham mgon po,bo-x-ewts,ka.rma mi pham mgon po,bo-x-ewts,NULL,NULL,NULL
8168,P5628,rin chen blo bzang mkhyen rab,bo-x-ewts,rin chen blo bzang mkhyen rab,bo-x-ewts,NULL,NULL,NULL
8169,P5629,pad+ma gsang sngags bstan 'dzin,bo-x-ewts,pad+ma gsang sngags bstan  'dzin,bo-x-ewts,NULL,NULL,NULL
8170,P563,Khakhyab Dorje,bo-x-ewts,mkha' khyab rdo rje,bo-x-ewts,NULL,NULL,NULL
8171,P5630,chos kyi dbang phyug,bo-x-ewts,chos kyi dbang phyug,bo-x-ewts,NULL,NULL,NULL
8172,P5631,stobs ldan dpa' bo,bo-x-ewts,stobs ldan dpa' bo,bo-x-ewts,NULL,NULL,NULL
8173,P5632,thugs rje gzhan phan dpal bzang,bo-x-ewts,thugs rje gzhan phan dpal bzang,bo-x-ewts,NULL,NULL,NULL
8174,P5633,bde skyid gling pa dngos grub rab brtan,bo-x-ewts,bde skyid gling pa dngos grub  rab brtan,bo-x-ewts,NULL,NULL,NULL
8175,P5634,skal bzang thub bstan dbang phyug,bo-x-ewts,skal bzang thub bstan dbang  phyug,bo-x-ewts,NULL,NULL,NULL
8176,P5635,rgyal mtshan dpal,bo-x-ewts,rgyal mtshan dpal,bo-x-ewts,NULL,NULL,NULL
8178,P5637,ngag dbang chos grags,bo-x-ewts,ngag dbang chos grags,bo-x-ewts,NULL,NULL,NULL
8179,P5638,nor g.yang,bo-x-ewts,nor g.yang,bo-x-ewts,NULL,NULL,NULL
8180,P5639,tshe dbang don rgyal,bo-x-ewts,tshe dbang don rgyal,bo-x-ewts,NULL,NULL,NULL
8182,P5640,dpal ldan shes rab,bo-x-ewts,dpal ldan shes rab,bo-x-ewts,NULL,NULL,NULL
8183,P5641,rin chen nor bu,bo-x-ewts,rin chen nor bu,bo-x-ewts,NULL,NULL,NULL
8185,P5643,blo bzang bstan pa dar rgyas,bo-x-ewts,blo bzang bstan pa dar rgyas,bo-x-ewts,NULL,NULL,NULL
8186,P5644,bshad sgrub bstan dar,bo-x-ewts,bshad sgrub bstan dar,bo-x-ewts,NULL,NULL,NULL
8187,P5645,bkra shis rin chen,bo-x-ewts,bkra shis rin chen,bo-x-ewts,NULL,NULL,NULL
8188,P5646,tshe brtan rgyal mtshan,bo-x-ewts,tshe brtan rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8189,P5647,karma bzang po,bo-x-ewts,karma bzang po,bo-x-ewts,NULL,NULL,NULL
8190,P5648,shAkya bstan 'dzin,bo-x-ewts,shAkya bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
8191,P5649,shAkya nor bu,bo-x-ewts,shAkya nor bu,bo-x-ewts,NULL,NULL,NULL
8192,P565,ngag dbang 'od zer,bo-x-ewts,ngag dbang 'od zer,bo-x-ewts,NULL,NULL,NULL
8193,P5650,kun dga' legs pa,bo-x-ewts,kun dga' legs pa,bo-x-ewts,NULL,NULL,NULL
8194,P5651,nyi ma grags,bo-x-ewts,nyi ma grags,bo-x-ewts,NULL,NULL,NULL
8195,P5652,dbang phyug grags pa,bo-x-ewts,dbang phyug grags pa,bo-x-ewts,NULL,NULL,NULL
8196,P5653,gzhon nu rgyal mtshan,bo-x-ewts,gzhon nu rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8197,P5654,ka na ka war ma,bo-x-ewts,ka na ka war ma,bo-x-ewts,NULL,NULL,NULL
8198,P5655,byang chub ye shes,bo-x-ewts,byang chub ye shes,bo-x-ewts,NULL,NULL,NULL
8199,P5656,shAkya seng+ge,bo-x-ewts,shAkya seng+ge,bo-x-ewts,NULL,NULL,NULL
8200,P5657,blo gros rgya mtsho,bo-x-ewts,blo gros rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8201,P5658,gsal snang,bo-x-ewts,gsal snang,bo-x-ewts,NULL,NULL,NULL
8202,P5659,Śāntarakṣita,bo-x-ewts,zhi ba 'tsho,bo-x-ewts,NULL,NULL,NULL
8203,P566,jigs med grags pa 02,bo-x-ewts,jigs med grags pa 02,bo-x-ewts,NULL,NULL,NULL
8204,P5660,ye shes snying po,bo-x-ewts,ye shes snying po,bo-x-ewts,NULL,NULL,NULL
8205,P5661,dge ba seng+ge,bo-x-ewts,dge ba seng+ge,bo-x-ewts,NULL,NULL,NULL
8206,P5662,jam dbyangs bstan 'dzin,bo-x-ewts,jam dbyangs bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
8207,P5663,blo bzang sbyin pa,bo-x-ewts,blo bzang sbyin pa,bo-x-ewts,NULL,NULL,NULL
8208,P5664,rin chen rgya mtsho,bo-x-ewts,rin chen rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8209,P5665,sangs rgyas rgya mtsho,bo-x-ewts,sangs rgyas rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8210,P5666,don grub chos 'phel,bo-x-ewts,don grub chos 'phel,bo-x-ewts,NULL,NULL,NULL
8211,P5667,shes rab bzang po,bo-x-ewts,shes rab bzang po,bo-x-ewts,NULL,NULL,NULL
8212,P5668,rnam rgyal bzang po,bo-x-ewts,rnam rgyal bzang po,bo-x-ewts,NULL,NULL,NULL
8213,P5669,ngag dbang chos grags,bo-x-ewts,ngag dbang chos grags,bo-x-ewts,NULL,NULL,NULL
8214,P567,Yeshe Gyeltsen,bo-x-ewts,ye shes rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8215,P5670,ngag dbang chos kyi dbang phyug,bo-x-ewts,ngag dbang chos kyi dbang phyug,bo-x-ewts,NULL,NULL,NULL
8216,P5671,jam dbyangs dam chos rnam rgyal,bo-x-ewts,jam dbyangs dam chos rnam  rgyal,bo-x-ewts,NULL,NULL,NULL
8217,P5672,blo bzang don yod,bo-x-ewts,blo bzang don yod,bo-x-ewts,NULL,NULL,NULL
8218,P5673,nam mkha' bzang po,bo-x-ewts,nam mkha' bzang po,bo-x-ewts,NULL,NULL,NULL
8219,P5674,blo bzang dpal 'bar,bo-x-ewts,blo bzang dpal 'bar,bo-x-ewts,NULL,NULL,NULL
8220,P5675,byams pa rnam rgyal,bo-x-ewts,byams pa rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8221,P5676,dkon mchog chos bzang,bo-x-ewts,dkon mchog chos bzang,bo-x-ewts,NULL,NULL,NULL
8222,P5677,ngag dbang chos 'phel,bo-x-ewts,ngag dbang chos 'phel,bo-x-ewts,NULL,NULL,NULL
8223,P5678,dkon mchog chos 'phel,bo-x-ewts,dkon mchog chos 'phel,bo-x-ewts,NULL,NULL,NULL
8224,P5679,rin chen dam chos rgyal mtshan,bo-x-ewts,rin chen dam chos rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8225,P568,tshul khrims grags pa,bo-x-ewts,tshul khrims grags pa,bo-x-ewts,NULL,NULL,NULL
8227,P5681,ngag dbang 'phrin las bzang po,bo-x-ewts,ngag dbang 'phrin las bzang po,bo-x-ewts,NULL,NULL,NULL
8228,P5682,blo bzang bkra shis,bo-x-ewts,blo bzang bkra shis,bo-x-ewts,NULL,NULL,NULL
8229,P5683,tshogs gnyis dpal sgrub,bo-x-ewts,tshogs gnyis dpal sgrub,bo-x-ewts,NULL,NULL,NULL
8230,P5684,grags pa don grub,bo-x-ewts,grags pa don grub,bo-x-ewts,NULL,NULL,NULL
8231,P5685,don grub rgya mtsho,bo-x-ewts,don grub rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8232,P5686,dkon mchog rdo rje,bo-x-ewts,dkon mchog rdo rje,bo-x-ewts,NULL,NULL,NULL
8233,P5687,blo bzang rin chen,bo-x-ewts,blo bzang rin chen,bo-x-ewts,NULL,NULL,NULL
8234,P5688,blo bzang bstan pa,bo-x-ewts,blo bzang bstan pa,bo-x-ewts,NULL,NULL,NULL
8235,P5689,blo bzang rin chen,bo-x-ewts,blo bzang rin chen,bo-x-ewts,NULL,NULL,NULL
8236,P569,pad+ma bzang po,bo-x-ewts,pad+ma bzang po,bo-x-ewts,NULL,NULL,NULL
8237,P5690,dpal ldan bstan pa'i rgyal mtshan,bo-x-ewts,dpal ldan bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
8238,P5691,snyan grags,bo-x-ewts,snyan grags,bo-x-ewts,NULL,NULL,NULL
8239,P5692,don grub,bo-x-ewts,don grub,bo-x-ewts,NULL,NULL,NULL
8240,P5693,dge 'dun sgang pa,bo-x-ewts,dge 'dun sgang pa,bo-x-ewts,NULL,NULL,NULL
8241,P5694,blo bzang rgya mtsho,bo-x-ewts,blo bzang rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8242,P5695,legs pa'i 'byung gnas,bo-x-ewts,legs pa'i 'byung gnas,bo-x-ewts,NULL,NULL,NULL
8243,P5696,don grub rgyal mtshan,bo-x-ewts,don grub rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8244,P5697,blo bzang rgyal mtshan,bo-x-ewts,blo bzang rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8245,P5698,yon tan mgon po,bo-x-ewts,yon tan mgon po,bo-x-ewts,NULL,NULL,NULL
8246,P5699,rin chen bshes gnyen,bo-x-ewts,rin chen bshes gnyen,bo-x-ewts,NULL,NULL,NULL
8247,P57,chos ldan rab 'byor,bo-x-ewts,chos ldan rab 'byor,bo-x-ewts,NULL,NULL,NULL
8248,P570,rin chen bzang po,bo-x-ewts,rin chen bzang po,bo-x-ewts,NULL,NULL,NULL
8249,P5700,blo bzang tshul khrims,bo-x-ewts,blo bzang tshul khrims,bo-x-ewts,NULL,NULL,NULL
8250,P5701,ngag dbang chos grags,bo-x-ewts,ngag dbang chos grags,bo-x-ewts,NULL,NULL,NULL
8251,P5702,rnam rgyal dpal bzang,bo-x-ewts,rnam rgyal dpal bzang,bo-x-ewts,NULL,NULL,NULL
8252,P5703,rin chen mgon po,bo-x-ewts,rin chen mgon po,bo-x-ewts,NULL,NULL,NULL
8253,P5704,dge 'dun rgya mtsho,bo-x-ewts,dge 'dun rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8254,P5705,yon tan rin chen,bo-x-ewts,yon tan rin chen,bo-x-ewts,NULL,NULL,NULL
8255,P5706,shes rab tshul khrims,bo-x-ewts,shes rab tshul khrims,bo-x-ewts,NULL,NULL,NULL
8256,P5707,zla ba blo gros,bo-x-ewts,zla ba blo gros,bo-x-ewts,NULL,NULL,NULL
8257,P5708,nyi ma rgyal mtshan,bo-x-ewts,nyi ma rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8258,P5709,jam dbyangs dpal ldan rin chen,bo-x-ewts,jam dbyangs dpal ldan rin chen,bo-x-ewts,NULL,NULL,NULL
8259,P571,phur pa,bo-x-ewts,phur pa,bo-x-ewts,NULL,NULL,NULL
8260,P5710,sangs rgyas dbang chen,bo-x-ewts,sangs rgyas dbang chen,bo-x-ewts,NULL,NULL,NULL
