tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
6397,P400,"tshul khrims rdo rje","tshul khrims rdo rje","tshul khrims rdo rje",bo-x-ewts
6397,P400,"tshul khrims rdo rje","tshul khrims rdo rje","mang spungs bla ma tshul   khrims rdo rje",bo-x-ewts
6397,P400,"tshul khrims rdo rje","tshul khrims rdo rje","pad+ma bkod mang spungs bla ma tshul   khrims rdo rje",bo-x-ewts
6398,P4000,"grags pa","grags pa","grags pa",bo-x-ewts
6398,P4000,"grags pa","grags pa","'dul 'dzin",bo-x-ewts
6399,P4001,"rgya gar rgyal mtshan","rgya gar rgyal mtshan","rgya gar rgyal mtshan",bo-x-ewts
6400,P4002,"seng+ge rgyal mtshan","seng+ge rgyal mtshan","seng+ge rgyal mtshan",bo-x-ewts
6401,P4003,"shu bha ka ra gupta","shu bha ka ra gupta","shu bha ka ra gupta",bo-x-ewts
6402,P4004,"a bha yA kA ra gupta","a bha yA kA ra gupta","a bha yA kA ra gupta",bo-x-ewts
6402,P4004,"a bha yA kA ra gupta","a bha yA kA ra gupta",abhayakaragupta,bo-x-ewts
6402,P4004,"a bha yA kA ra gupta","a bha yA kA ra gupta","'jigs med 'byung gnas sbas pa",bo-x-ewts
6403,P4005,"tshul khrims rgyal mtshan","tshul khrims rgyal mtshan","tshul khrims rgyal mtshan",bo-x-ewts
6403,P4005,"tshul khrims rgyal mtshan","tshul khrims rgyal mtshan","sngags 'chang",bo-x-ewts
6404,P4006,"bzod pa dpal grub","bzod pa dpal grub","bzod pa dpal grub",bo-x-ewts
6404,P4006,"bzod pa dpal grub","bzod pa dpal grub","mkhan chen",bo-x-ewts
6404,P4006,"bzod pa dpal grub","bzod pa dpal grub","mkhan chen bzod pa dpal grub",bo-x-ewts
6405,P4007,"Tropu Lotsāwa Jampa Pel","khro phu lo tsA ba byams pa dpal","byams pa dpal",bo-x-ewts
6405,P4007,"Tropu Lotsāwa Jampa Pel","khro phu lo tsA ba byams pa dpal","gnubs byams pa'i dpal",bo-x-ewts
6405,P4007,"Tropu Lotsāwa Jampa Pel","khro phu lo tsA ba byams pa dpal","byams pa'i dpal",bo-x-ewts
6405,P4007,"Tropu Lotsāwa Jampa Pel","khro phu lo tsA ba byams pa dpal","Jampa Pel",en
6405,P4007,"Tropu Lotsāwa Jampa Pel","khro phu lo tsA ba byams pa dpal","Nub Jampa Pel",en
6406,P4008,"bud d+ha shrI","bud d+ha shrI","bud d+ha shrI",bo-x-ewts
6407,P4009,"bsod nams dbang phyug","bsod nams dbang phyug","bsod nams dbang phyug",bo-x-ewts
6407,P4009,"bsod nams dbang phyug","bsod nams dbang phyug","mkhan po bsod nams dbang phyug",bo-x-ewts
6407,P4009,"bsod nams dbang phyug","bsod nams dbang phyug","bla chen bsod nams dbang phyug",bo-x-ewts
6408,P401,"tshul blo","tshul blo","tshul blo",bo-x-ewts
6409,P4010,"yon tan blo gros","yon tan blo gros","yon tan blo gros",bo-x-ewts
6409,P4010,"yon tan blo gros","yon tan blo gros","dgra bcom",bo-x-ewts
6409,P4010,"yon tan blo gros","yon tan blo gros","dgra bcom yon tan blo gros",bo-x-ewts
6409,P4010,"yon tan blo gros","yon tan blo gros","mdo stod pa yon tan blo gros",bo-x-ewts
6410,P4011,"gzhon nu blo gros","gzhon nu blo gros","gzhon nu blo gros",bo-x-ewts
6410,P4011,"gzhon nu blo gros","gzhon nu blo gros","spang lung pa gzhon nu blo   gros",bo-x-ewts
6411,P4012,"shes rab dpal 'byor","shes rab dpal 'byor","shes rab dpal 'byor",bo-x-ewts
6411,P4012,"shes rab dpal 'byor","shes rab dpal 'byor","byang sems shes rab dpal 'byor",bo-x-ewts
6411,P4012,"shes rab dpal 'byor","shes rab dpal 'byor","yig drug pa shes rab dpal   'byor",bo-x-ewts
6412,P4013,Buddhagupta-nātha,"bud d+ha gup ta nA tha","Drubchen Sanggye Gonpo",en
6412,P4013,Buddhagupta-nātha,"bud d+ha gup ta nA tha","grub chen sangs rgyas mgon po",bo-x-ewts
6412,P4013,Buddhagupta-nātha,"bud d+ha gup ta nA tha","sangs rgyas mgon po",bo-x-ewts
6412,P4013,Buddhagupta-nātha,"bud d+ha gup ta nA tha","Sanggye Gonpo",en
6412,P4013,Buddhagupta-nātha,"bud d+ha gup ta nA tha",Buddhanātha,sa-x-iast
6413,P4014,"shAnti gupta","shAnti gupta","shAnti gupta",bo-x-ewts
6414,P4015,"ra ti gupta","ra ti gupta","ra ti gupta",bo-x-ewts
6415,P4016,"a bi ta gha na","a bi ta gha na","a bi ta gha na",bo-x-ewts
6416,P4017,"bya da la","bya da la","bya da la",bo-x-ewts
6417,P4018,"lung phu ba","lung phu ba","lung phu ba",bo-x-ewts
6418,P4019,"gzhon nu grub pa","gzhon nu grub pa","gzhon nu grub pa",bo-x-ewts
6418,P4019,"gzhon nu grub pa","gzhon nu grub pa","sems dpa' chen po",bo-x-ewts
6418,P4019,"gzhon nu grub pa","gzhon nu grub pa","sems dpa' chen po gzhon nu   grub pa",bo-x-ewts
6419,P402,"Tubten Jigme Gyatso","thub bstan 'jigs med rgya mtsho","stong 'khor 09 thub bstan 'jigs med rgya mtsho",bo-x-ewts
6420,P4020,"bsod nams dpal","bsod nams dpal","bsod nams dpal",bo-x-ewts
6420,P4020,"bsod nams dpal","bsod nams dpal","brag phug pa bsod nams dpal",bo-x-ewts
6421,P4021,"grags pa bsod nams","grags pa bsod nams","grags pa bsod nams",bo-x-ewts
6421,P4021,"grags pa bsod nams","grags pa bsod nams","'phags mchog",bo-x-ewts
6421,P4021,"grags pa bsod nams","grags pa bsod nams","'phags mchog grags pa bsod   nams",bo-x-ewts
6422,P4022,"legs pa rgyal mtshan","legs pa rgyal mtshan","legs pa rgyal mtshan",bo-x-ewts
6422,P4022,"legs pa rgyal mtshan","legs pa rgyal mtshan","ma Ni pa",bo-x-ewts
6422,P4022,"legs pa rgyal mtshan","legs pa rgyal mtshan","ma Ni pa legs pa rgyal mtshan",bo-x-ewts
6423,P4023,"dpal ldan rin chen","dpal ldan rin chen","dpal ldan rin chen",bo-x-ewts
6423,P4023,"dpal ldan rin chen","dpal ldan rin chen","nyan po pa dpal ldan rin chen",bo-x-ewts
6424,P4024,"tai lo pa","tai lo pa","tai lo pa",bo-x-ewts
6424,P4024,"tai lo pa","tai lo pa","ti lo pa",bo-x-ewts
6425,P4025,"bsod nams grags pa","bsod nams grags pa","bsod nams grags pa",bo-x-ewts
6426,P4026,"bsod nams rin chen","bsod nams rin chen","bsod nams rin chen",bo-x-ewts
6426,P4026,"bsod nams rin chen","bsod nams rin chen","mkhan chen",bo-x-ewts
6426,P4026,"bsod nams rin chen","bsod nams rin chen","mkhan chen bsod nams rin chen",bo-x-ewts
6427,P4027,"nyi ma rgyal mtshan","nyi ma rgyal mtshan","nyi ma rgyal mtshan",bo-x-ewts
6428,P4028,"kun dga' tshe 'phel","kun dga' tshe 'phel","kun dga' tshe 'phel",bo-x-ewts
6428,P4028,"kun dga' tshe 'phel","kun dga' tshe 'phel","brag dmar ba",bo-x-ewts
6428,P4028,"kun dga' tshe 'phel","kun dga' tshe 'phel","brag dmar ba kun dga' tshe   'phel",bo-x-ewts
6429,P4029,"rab gsal zla ba'i mgon po","rab gsal zla ba'i mgon po","rab gsal zla ba'i mgon po",bo-x-ewts
6430,P403,"dbang phyug ye shes","dbang phyug ye shes","dbang phyug ye shes",bo-x-ewts
6430,P403,"dbang phyug ye shes","dbang phyug ye shes","lha zur khang pa",bo-x-ewts
6430,P403,"dbang phyug ye shes","dbang phyug ye shes","lha zur khang pa dbang phyug   ye shes",bo-x-ewts
6430,P403,"dbang phyug ye shes","dbang phyug ye shes","zur khang pa dbang phyug ye   shes",bo-x-ewts
6430,P403,"dbang phyug ye shes","dbang phyug ye shes","'chad kha gsar ma gdan rabs 5   dbang phyug ye shes",bo-x-ewts
6431,P4030,"g.yang 'bar","g.yang 'bar","g.yang 'bar",bo-x-ewts
6431,P4030,"g.yang 'bar","g.yang 'bar","mar ston g.yang 'bar",bo-x-ewts
6432,P4031,"brtson pa ba","brtson pa ba","brtson pa ba",bo-x-ewts
6433,P4032,"shAkya mgon","shAkya mgon","shAkya mgon",bo-x-ewts
6433,P4032,"shAkya mgon","shAkya mgon","mkhan chen",bo-x-ewts
6434,P4033,"'od zer rtse mo","'od zer rtse mo","'od zer rtse mo",bo-x-ewts
6435,P4034,"'gyur med dpal","'gyur med dpal","'gyur med dpal",bo-x-ewts
6435,P4034,"'gyur med dpal","'gyur med dpal","zur chos zhang ston",bo-x-ewts
6435,P4034,"'gyur med dpal","'gyur med dpal","zur chos zhang ston 'gyur med   dpal",bo-x-ewts
6436,P4035,"shes rab ral gri","shes rab ral gri","shes rab ral gri",bo-x-ewts
6437,P4036,"byang chub 'bar","byang chub 'bar","byang chub 'bar",bo-x-ewts
6437,P4036,"byang chub 'bar","byang chub 'bar","chu bzang pa",bo-x-ewts
6437,P4036,"byang chub 'bar","byang chub 'bar","mkhan chen chu bzang pa byang   chub 'bar",bo-x-ewts
6438,P4037,"kun dga' rgyal mtshan","kun dga' rgyal mtshan","kun dga' rgyal mtshan",bo-x-ewts
6438,P4037,"kun dga' rgyal mtshan","kun dga' rgyal mtshan","ti shrI 12 kun dga' rgyal   mtshan",bo-x-ewts
6438,P4037,"kun dga' rgyal mtshan","kun dga' rgyal mtshan","sa skya lha khang gdan rabs 01   kun dga' rgyal mtshan",bo-x-ewts
6439,P4038,"kun dga' blo gros rgyal mtshan","kun dga' blo gros rgyal mtshan","kun dga' blo gros rgyal mtshan",bo-x-ewts
6439,P4038,"kun dga' blo gros rgyal mtshan","kun dga' blo gros rgyal mtshan","tI shrI 08 kun dga' blo gros   rgyal mtshan",bo-x-ewts
6440,P4039,"kun dga' legs pa'i 'byung gnas","kun dga' legs pa'i 'byung gnas","kun dga' legs pa'i 'byung gnas",bo-x-ewts
6440,P4039,"kun dga' legs pa'i 'byung gnas","kun dga' legs pa'i 'byung gnas","kun dga' legs pa'i 'byung gnas   rgyal mtshan",bo-x-ewts
6440,P4039,"kun dga' legs pa'i 'byung gnas","kun dga' legs pa'i 'byung gnas","ti shrI kun dga' legs pa'i   'byung gnas rgyal mtshan",bo-x-ewts
6441,P404,"Tolungpa Rinchen Nyingpo","stod lung pa rin chen snying po","rin chen snying po",bo-x-ewts
6441,P404,"Tolungpa Rinchen Nyingpo","stod lung pa rin chen snying po","stod lung pa",bo-x-ewts
6441,P404,"Tolungpa Rinchen Nyingpo","stod lung pa rin chen snying po",Tolungpa,en
6441,P404,"Tolungpa Rinchen Nyingpo","stod lung pa rin chen snying po","Rinchen Nyingpo",en
6442,P4040,"grags pa 'od zer","grags pa 'od zer","grags pa 'od zer",bo-x-ewts
6442,P4040,"grags pa 'od zer","grags pa 'od zer","tI shrI 05 grags pa 'od zer",bo-x-ewts
6443,P4041,"bsod nams blo gros","bsod nams blo gros","bsod nams blo gros",bo-x-ewts
6443,P4041,"bsod nams blo gros","bsod nams blo gros","ti shrI 13 bsod nams blo gros",bo-x-ewts
6444,P4042,"skal ldan byis pa","skal ldan byis pa","skal ldan byis pa",bo-x-ewts
6444,P4042,"skal ldan byis pa","skal ldan byis pa","gter ston skal ldan byis pa",bo-x-ewts
6445,P4043,"rta ston jo bo ye shes","rta ston jo bo ye shes","rta ston jo bo ye shes",bo-x-ewts
6445,P4043,"rta ston jo bo ye shes","rta ston jo bo ye shes","rta ston jo ye",bo-x-ewts
6445,P4043,"rta ston jo bo ye shes","rta ston jo bo ye shes","jo bo ye shes",bo-x-ewts
6445,P4043,"rta ston jo bo ye shes","rta ston jo bo ye shes","dbus pa rta ye",bo-x-ewts
6446,P4044,"dge mdzes 'od","dge mdzes 'od","dge mdzes 'od",bo-x-ewts
6446,P4044,"dge mdzes 'od","dge mdzes 'od","rtogs ldan rgyal po dge mdzes   'od",bo-x-ewts
6447,P4045,"rin chen seng+ge","rin chen seng+ge","rin chen seng+ge",bo-x-ewts
6447,P4045,"rin chen seng+ge","rin chen seng+ge","rtogs ldan",bo-x-ewts
6447,P4045,"rin chen seng+ge","rin chen seng+ge","rtogs ldan rin chen seng+ge",bo-x-ewts
6448,P4046,"ba lam pa","ba lam pa","ba lam pa",bo-x-ewts
6448,P4046,"ba lam pa","ba lam pa","tshal pa",bo-x-ewts
6448,P4046,"ba lam pa","ba lam pa","rtogs ldan ba lam pa",bo-x-ewts
6448,P4046,"ba lam pa","ba lam pa","tshal pa ba lam pa",bo-x-ewts
6449,P4047,"mdzes pa snying po","mdzes pa snying po","mdzes pa snying po",bo-x-ewts
6449,P4047,"mdzes pa snying po","mdzes pa snying po","rtogs ldan Mdzes pa snying po",bo-x-ewts
6450,P4048,"blo bzang shes rab","blo bzang shes rab","blo bzang shes rab",bo-x-ewts
6450,P4048,"blo bzang shes rab","blo bzang shes rab","dge bshes",bo-x-ewts
6451,P4049,"blo bzang 'phrin las","blo bzang 'phrin las","blo bzang 'phrin las",bo-x-ewts
6451,P4049,"blo bzang 'phrin las","blo bzang 'phrin las","byams chen mkhan po blo bzang   'phrin las",bo-x-ewts
6452,P405,"Puchungwa Zhonnu Gyeltsen","phu chung ba gzhon nu rgyal   mtshan","Zhonnu Gyeltsen",en
6452,P405,"Puchungwa Zhonnu Gyeltsen","phu chung ba gzhon nu rgyal   mtshan","gzhon nu rgyal mtshan",bo-x-ewts
6453,P4050,"blo bzang dar rgyas","blo bzang dar rgyas","blo bzang dar rgyas",bo-x-ewts
6453,P4050,"blo bzang dar rgyas","blo bzang dar rgyas","mkhas dbang blo bzang dar   rgyas",bo-x-ewts
6454,P4051,"ngag dbang kun dga' bkra shis","ngag dbang kun dga' bkra shis","ngag dbang kun dga' bkra shis",bo-x-ewts
6454,P4051,"ngag dbang kun dga' bkra shis","ngag dbang kun dga' bkra shis","snye thang pa ngag dbang kun   dga' bkra shis",bo-x-ewts
6455,P4052,"blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan",bo-x-ewts
6455,P4052,"blo bzang bstan pa'i rgyal   mtshan","blo bzang bstan pa'i rgyal   mtshan","brag dkar sprul sku blo bzang   bstan pa'i rgyal mtshan",bo-x-ewts
6456,P4053,"rin chen rgya mtsho","rin chen rgya mtsho","rin chen rgya mtsho",bo-x-ewts
6457,P4054,"gzhan phan zla ba","gzhan phan zla ba","gzhan phan zla ba",bo-x-ewts
6458,P4055,"blo bzang thub bstan 'jigs med   rgya mtsho","blo bzang thub bstan 'jigs med   rgya mtsho","blo bzang thub bstan 'jigs med   rgya mtsho",bo-x-ewts
6458,P4055,"blo bzang thub bstan 'jigs med   rgya mtsho","blo bzang thub bstan 'jigs med   rgya mtsho","stag mtsher blo bzang thub   bstan 'jigs med rgya mtsho",bo-x-ewts
6458,P4055,"blo bzang thub bstan 'jigs med   rgya mtsho","blo bzang thub bstan 'jigs med   rgya mtsho","sku 'bum khri 66 blo bzang thub bstan   'jigs med rgya mtsho",bo-x-ewts
6459,P4057,"blo bzang bstan pa'i nyi ma","blo bzang bstan pa'i nyi ma","blo bzang bstan pa'i nyi ma",bo-x-ewts
6459,P4057,"blo bzang bstan pa'i nyi ma","blo bzang bstan pa'i nyi ma","stag lung che ba blo bzang   bstan pa'i nyi ma",bo-x-ewts
6459,P4057,"blo bzang bstan pa'i nyi ma","blo bzang bstan pa'i nyi ma","bla brang khri 32 blo bzang bstan   pa'i nyi ma",bo-x-ewts
6459,P4057,"blo bzang bstan pa'i nyi ma","blo bzang bstan pa'i nyi ma","stag lung chung ba blo bzang   bstan pa'i nyi ma",bo-x-ewts
6460,P4059,"rat+na gu ru","rat+na gu ru","rat+na gu ru",bo-x-ewts
6460,P4059,"rat+na gu ru","rat+na gu ru","stag lung khri 06 rat+na gu ru",bo-x-ewts
6460,P4059,"rat+na gu ru","rat+na gu ru","rin chen bla ma",bo-x-ewts
6461,P406,"kun rig","kun rig","kun rig",bo-x-ewts
6461,P406,"kun rig","kun rig","se ston kun rig",bo-x-ewts
6462,P4061,"author of ti se'i gnas yig","ngag dbang 'phrin las","ngag dbang 'phrin las",bo-x-ewts
6462,P4061,"author of ti se'i gnas yig","ngag dbang 'phrin las","author of ti se'i gnas yig",bo-x-ewts
6463,P4062,"zhi ba'i snying po","zhi ba'i snying po","zhi ba'i snying po",bo-x-ewts
6463,P4062,"zhi ba'i snying po","zhi ba'i snying po","author gnas yig to brag yer pa",bo-x-ewts
6464,P4063,"author of gnas yig to na lendra'i   gtsug lag khang","blo gros rgya mtsho","blo gros rgya mtsho",bo-x-ewts
6464,P4063,"author of gnas yig to na lendra'i   gtsug lag khang","blo gros rgya mtsho","author of gnas yig to na lendra'i   gtsug lag khang",bo-x-ewts
6465,P4064,"gzhon nu brtson 'grus","gzhon nu brtson 'grus","gzhon nu brtson 'grus",bo-x-ewts
6465,P4064,"gzhon nu brtson 'grus","gzhon nu brtson 'grus","stag lo gzhon nu brtson 'grus",bo-x-ewts
6466,P4065,"Konchok Chozang","dkon mchog chos bzang","dga' ldan khri chen 39 dkon mchog chos bzang",bo-x-ewts
6466,P4065,"Konchok Chozang","dkon mchog chos bzang","stod lung pa dkon mchog chos bzang",bo-x-ewts
6466,P4065,"Konchok Chozang","dkon mchog chos bzang","dga' ldan khri pa 39 dkon mchog chos bzang",bo-x-ewts
6466,P4065,"Konchok Chozang","dkon mchog chos bzang","Tolungwa Konchok Chozang",en
6466,P4065,"Konchok Chozang","dkon mchog chos bzang","Ganden Tripa 39 Konchok Chozang ",en
6466,P4065,"Konchok Chozang","dkon mchog chos bzang","Ganden Trichen 39 Konchok Chozang ",en
6466,P4065,"Konchok Chozang","dkon mchog chos bzang","Trichen Konchok Chozang",en
6466,P4065,"Konchok Chozang","dkon mchog chos bzang","khri chen dkon mchog chos bzang",bo-x-ewts
6467,P4066,"blo bzang chos 'dzin","blo bzang chos 'dzin","blo bzang chos 'dzin",bo-x-ewts
6467,P4066,"blo bzang chos 'dzin","blo bzang chos 'dzin","thang dkar blo bzang chos   'dzin",bo-x-ewts
6467,P4066,"blo bzang chos 'dzin","blo bzang chos 'dzin","bla brang khri 46 blo bzang chos   'dzin",bo-x-ewts
6467,P4066,"blo bzang chos 'dzin","blo bzang chos 'dzin","lam rim pa blo bzang chos 'dzin",bo-x-ewts
6468,P4067,"blo bzang don grub","blo bzang don grub","blo bzang don grub",bo-x-ewts
6468,P4067,"blo bzang don grub","blo bzang don grub","thar mi chi",bo-x-ewts
6468,P4067,"blo bzang don grub","blo bzang don grub","thar mi chi blo bzang don grub",bo-x-ewts
6469,P4068,"thugs rje dpal bzang po","thugs rje dpal bzang po","thugs rje dpal bzang po",bo-x-ewts
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","thub bstan chos kyi grags pa",bo-x-ewts
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","d+ha rma kI rti",bo-x-ewts
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","mi nyag kun bsod",bo-x-ewts
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","mi nyag kun dga' bsod nams",bo-x-ewts
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","Tubten Chokyi Drakpa",en
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","Goshul Kunzang Sonam",en
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","go shul kun bzang bsod nams",bo-x-ewts
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams",Dharmakīrti,sa-x-iast
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","Rashel Paṇchen",en
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","rwa shel paN chen",bo-x-ewts
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","Rangshar Khenpo Kunzang Sonam",en
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","Minyak Kunga Sonam",en
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","Minyak Kunso",en
6470,P4069,"Minyak Kunzang Sonam","mi nyag kun bzang bsod nams","rang shar mkhan po kun bzang bsod nams",bo-x-ewts
6471,P407,"rin chen gzhon nu","rin chen gzhon nu","rin chen gzhon nu",bo-x-ewts
6471,P407,"rin chen gzhon nu","rin chen gzhon nu","kam kam pa rin chen gzhon nu",bo-x-ewts
6471,P407,"rin chen gzhon nu","rin chen gzhon nu","skam skam pa rin chen gzhon nu",bo-x-ewts
6472,P4070,"d+harma dhwa dza","d+harma dhwa dza","d+harma dhwa dza",bo-x-ewts
6472,P4070,"d+harma dhwa dza","d+harma dhwa dza","chos kyi rgyal mtshan, sa skya   pa",bo-x-ewts
6473,P4071,"ma gcig sras skyabs","ma gcig sras skyabs","ma gcig sras skyabs",bo-x-ewts
6474,P4072,rat+na,rat+na,rat+na,bo-x-ewts
6474,P4072,rat+na,rat+na,"bde chen chos 'khor sman pa",bo-x-ewts
6474,P4072,rat+na,rat+na,"bde chen chos 'khor sman pa rat+na",bo-x-ewts
6474,P4072,rat+na,rat+na,"bde chos sman pa rat+na",bo-x-ewts
6475,P4073,"dge 'dun thub bstan rab rgyas","dge 'dun thub bstan rab rgyas","dge 'dun thub bstan rab rgyas",bo-x-ewts
6475,P4073,"dge 'dun thub bstan rab rgyas","dge 'dun thub bstan rab rgyas","bde yangs dge 'dun thub bstan   rab rgyas",bo-x-ewts
6475,P4073,"dge 'dun thub bstan rab rgyas","dge 'dun thub bstan rab rgyas","bya khyung mkhan rabs 111 dge 'dun   thub bstan rab rgyas",bo-x-ewts
6476,P4074,"blo bzang bstan 'dzin nor bu","blo bzang bstan 'dzin nor bu","blo bzang bstan 'dzin nor bu",bo-x-ewts
6476,P4074,"blo bzang bstan 'dzin nor bu","blo bzang bstan 'dzin nor bu","bde yangs blo bzang bstan   'dzin nor bu",bo-x-ewts
6477,P4075,"blo bzang nor bu","blo bzang nor bu","blo bzang nor bu",bo-x-ewts
6477,P4075,"blo bzang nor bu","blo bzang nor bu","bde yangs zhabs drung blo   bzang nor bu",bo-x-ewts
6477,P4075,"blo bzang nor bu","blo bzang nor bu","bya khyung mkhan rabs 56 blo bzang   nor bu",bo-x-ewts
6478,P4076,"grags pa rgyal mtshan","grags pa rgyal mtshan","grags pa rgyal mtshan",bo-x-ewts
6478,P4076,"grags pa rgyal mtshan","grags pa rgyal mtshan","bya khyung mkhan rabs 52 grags pa   rgyal mtshan",bo-x-ewts
6478,P4076,"grags pa rgyal mtshan","grags pa rgyal mtshan","mdo ba dka' bcu grags pa rgyal   mtshan",bo-x-ewts
6479,P4077,"ngag dbang bstan 'phel","ngag dbang bstan 'phel","ngag dbang bstan 'phel",bo-x-ewts
6479,P4077,"ngag dbang bstan 'phel","ngag dbang bstan 'phel","mdo ba ngag dbang bstan 'phel",bo-x-ewts
6479,P4077,"ngag dbang bstan 'phel","ngag dbang bstan 'phel","bya khyung mkhan rabs 41 ngag dbang   bstan 'phel",bo-x-ewts
6480,P4078,"ngag dbang bsod nams","ngag dbang bsod nams","ngag dbang bsod nams",bo-x-ewts
6480,P4078,"ngag dbang bsod nams","ngag dbang bsod nams","bya khyung mkhan rabs 50 ngag   dbang bsod nams",bo-x-ewts
6480,P4078,"ngag dbang bsod nams","ngag dbang bsod nams","mdo ba ngag dbang bsod nams",bo-x-ewts
6481,P4079,"'jigs med bstan 'dzin mchog   grub","'jigs med bstan 'dzin mchog   grub","'jigs med bstan 'dzin mchog   grub",bo-x-ewts
6481,P4079,"'jigs med bstan 'dzin mchog   grub","'jigs med bstan 'dzin mchog   grub","mdo ba 'jigs med bstan 'dzin   mchog grub",bo-x-ewts
6481,P4079,"'jigs med bstan 'dzin mchog   grub","'jigs med bstan 'dzin mchog   grub","rdzong sngon 7 'jigs med bstan   'dzin mchog grub",bo-x-ewts
6482,P408,"kun dga' blo gros","kun dga' blo gros","kun dga' blo gros",bo-x-ewts
6482,P408,"kun dga' blo gros","kun dga' blo gros","sa skya pa kun blo",bo-x-ewts
6483,P4080,"blo bzang bstan pa chos kyi nyi   ma","blo bzang bstan pa chos kyi nyi   ma","blo bzang bstan pa chos kyi nyi   ma",bo-x-ewts
6483,P4080,"blo bzang bstan pa chos kyi nyi   ma","blo bzang bstan pa chos kyi nyi   ma","mdo ba blo bzang bstan pa chos   kyi nyi ma",bo-x-ewts
6483,P4080,"blo bzang bstan pa chos kyi nyi   ma","blo bzang bstan pa chos kyi nyi   ma","dgon lung khri 23 blo bzang   bstan pa chos kyi nyi ma",bo-x-ewts
6484,P4081,"blo bzang dbang phyug rgya   mtsho","blo bzang dbang phyug rgya   mtsho","blo bzang dbang phyug rgya   mtsho",bo-x-ewts
6484,P4081,"blo bzang dbang phyug rgya   mtsho","blo bzang dbang phyug rgya   mtsho","mdo ba blo bzang dbang phyug   rgya mtsho",bo-x-ewts
6484,P4081,"blo bzang dbang phyug rgya   mtsho","blo bzang dbang phyug rgya   mtsho","bya khyung mkhan rabs 51 blo bzang   dbang phyug rgya mtsho",bo-x-ewts
6484,P4081,"blo bzang dbang phyug rgya   mtsho","blo bzang dbang phyug rgya   mtsho","sku 'bum khri 42 blo bzang dbang   phyug rgya mtsho",bo-x-ewts
6485,P4082,"ngag dbang bstan 'dzin","ngag dbang bstan 'dzin","ngag dbang bstan 'dzin",bo-x-ewts
6485,P4082,"ngag dbang bstan 'dzin","ngag dbang bstan 'dzin","shar gdong ngag dbang bstan   'dzin",bo-x-ewts
6485,P4082,"ngag dbang bstan 'dzin","ngag dbang bstan 'dzin","mdo ba'i Dbon chung",bo-x-ewts
6485,P4082,"ngag dbang bstan 'dzin","ngag dbang bstan 'dzin","bya khyung mkhan rabs 55 ngag   dbang bstan 'dzin",bo-x-ewts
6486,P4083,"ngag dbang bstan 'dzin 'phrin   las","ngag dbang bstan 'dzin 'phrin   las","ngag dbang bstan 'dzin 'phrin   las",bo-x-ewts
6486,P4083,"ngag dbang bstan 'dzin 'phrin   las","ngag dbang bstan 'dzin 'phrin   las","'dan ma chos rje 02 ngag dbang   bstan 'dzin 'phrin las",bo-x-ewts
6486,P4083,"ngag dbang bstan 'dzin 'phrin   las","ngag dbang bstan 'dzin 'phrin   las","dgon lung khri 26 ngag dbang bstan   'dzin 'phrin las",bo-x-ewts
6487,P4084,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","tshul khrims rgya mtsho",bo-x-ewts
6487,P4084,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","'dan ma tshul khrims rgya mtsho",bo-x-ewts
6487,P4084,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","dgon lung khri 08 tshul khrims rgya   mtsho",bo-x-ewts
6487,P4084,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","grub chen 'dan ma tshul khrims   rgya mtsho",bo-x-ewts
6487,P4084,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","'dan ma chos 01 rje tshul   khrims rgya mtsho",bo-x-ewts
6488,P4085,"'od zer rgya mtsho","'od zer rgya mtsho","'od zer rgya mtsho",bo-x-ewts
6488,P4085,"'od zer rgya mtsho","'od zer rgya mtsho","sku 'bum khri 01 'od zer rgya mtsho",bo-x-ewts
6488,P4085,"'od zer rgya mtsho","'od zer rgya mtsho","sku 'bum khri 03 'od zer rgya mtsho",bo-x-ewts
6488,P4085,"'od zer rgya mtsho","'od zer rgya mtsho","'dul 'dzin 'od zer rgya mtsho",bo-x-ewts
6489,P4086,"Drungchen Khachopa Namkha Gyeltsen","drung chen mkha' spyod pa nam mkha' rgyal mtshan","nam mkha' rgyal mtshan",bo-x-ewts
