TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
8564,P5994,,chos kyi blo gros,,chos kyi blo gros,,1820,0,,,,0,,,M,,
8565,P5995,,kun bzang rnam rgyal,,kun bzang rnam rgyal,,,0,,,,0,,,M,,
8566,P5996,Chonyi Gyatso,Jampel Dorje,chos nyid rgya mtsho,jam dpal rdo rje,འཇམ་དཔལ་རྡོ་རྗེ།,,0,,75,,0,,78,M,4,
8567,P5997,,Drodul Tobden Lingpa,,gro 'dul stobs ldan gling pa,འགྲོ་འདུལ་སྟོབས་ལྡན་གླིང་པ།,,0,,76,,0,,78,M,,
8568,P5998,,mthu stobs gling pa,,mthu stobs gling pa,,1858,0,,,1914,0,,,M,,
8569,P5999,,lung rtogs bstan pa'i nyi ma,,lung rtogs bstan pa'i nyi ma,,1829,0,,,,0,,,M,,
8570,P6,,pad+ma 'gyur med rgya mtsho,,pad+ma 'gyur med rgya mtsho,,1686,0,,,1718,0,,,M,,
8571,P60,,Rendawa Zhonnu Lodro,,red mda' ba gzhon nu blo gros,རེད་མདའ་བ་གཞོན་ནུ་བློ་གྲོས།,1348,0,1349,,1412,0,,,M,,
8572,P600,,blo gros rgyal mtshan,,blo gros rgyal mtshan,,,0,,,,0,,,M,,
8573,P6001,,karma bsod nams,,ka.rma bsod nams,,,0,,,,0,,,M,,
8574,P6002,Adzom Drukpa,Drodul Pawo Dorje,a 'dzom 'brug pa,gro 'dul dpa' bo rdo rje,འགྲོ་འདུལ་དཔའ་བོ་རྡོ་རྗེ།,1842,0,,,1924,0,,,M,1,
8575,P6003,Drime Zhingkyong,Jigme Dechen Dorje,dri med zhing skyong,jigs med bde chen rdo rje,འཇིགས་མེད་བདེ་ཆེན་རྡོ་རྗེ།,1899,0,,,1939,1,,,M,4,
8576,P6004,,chos grags,,chos grags,,,0,,,,0,,,M,,
8577,P6005,,jigs med 'phrin las mgon po,,jigs med 'phrin las mgon po,,,0,,,,0,,,M,,
8578,P6006,,Pema Kundrol Namgyel,,pad+ma kun grol rnam rgyal,པདྨ་ཀུན་གྲོལ་རྣམ་རྒྱལ།,1706,0,,,1773,0,,,M,,
8579,P6007,,thugs mchog rdo rje,,thugs mchog rdo rje,,,0,,,,0,,,M,,
8580,P6008,Moktsa,Choying Dorje,rmog rtsa,chos dbyings rdo rje,ཆོས་དབྱིངས་རྡོ་རྗེ།,,0,,69,,0,,73,M,2,
8581,P6009,,o rgyan bsam 'grub,,o rgyan bsam 'grub,,,0,,,,0,,,M,,
8582,P601,,dam chos rgyal mtshan,,dam chos rgyal mtshan,,1846,0,,,1899,0,,,M,,
8583,P6010,Tsopu Drubchen,Choying Rangdrol,mtsho phu grub chen,chos dbyings rang grol,ཆོས་དབྱིངས་རང་གྲོལ།,,0,,69,,0,,,M,1,
8584,P6011,Nyingon Choktrul,Wosel Dorje Nyingpo,nyin dgon mchog sprul,od gsal rdo rje snying po,འོད་གསལ་རྡོ་རྗེ་སྙིང་པོ།,,0,,71,,0,,74,M,2,
8585,P6012,,Jangchub Chokyi Nyima,,byang chub chos kyi nyi ma,བྱང་ཆུབ་ཆོས་ཀྱི་ཉི་མ།,,0,,72,,0,,73,M,,
8586,P6013,,bsod nams rnam rgyal,,bsod nams rnam rgyal,,,0,,,,0,,,M,,
8587,P6014,,bsod nams rin chen,,bsod nams rin chen,,,0,,,,0,,,M,,
8588,P6015,,bde chen rgya mtsho,,bde chen rgya mtsho,,,0,,,,0,,,M,,
8589,P6016,,thar 'bum,,thar 'bum,,,0,,,,0,,,M,,
8590,P6017,,gyur med rab gsal,,gyur med rab gsal,,,0,,,,0,,,M,,
8591,P6018,,gyur med 'phel rgyas bzang po,,gyur med 'phel rgyas bzang po,,,0,,,,0,,,M,,
8592,P6019,Katok Getse,Tsewang Rigdzin Gyatso,kaH thog dge rtse,tshe dbang rig 'dzin rgya mtsho,ཚེ་དབང་རིག་འཛིན་རྒྱ་མཚོ།,,0,,73,,0,,,M,2,
8593,P602,,shes rab lhun grub,,shes rab lhun grub,,1842,0,,,1902,0,,,M,,
8594,P6020,,jigs bral phyogs las rnam   rgyal,,jigs bral phyogs las rnam   rgyal,,,0,,,,0,,,M,,
8595,P6021,,tshul khrims yon tan rgya mtsho,,tshul khrims yon tan rgya mtsho,,,0,,,,0,,,M,,
8596,P6022,Nyingon Choktrul,Gyurme Kelzang Tobgyel Dorje,nyin dgon mchog sprul,gyur med skal bzang stobs rgyal rdo rje,འགྱུར་མེད་སྐལ་བཟང་སྟོབས་རྒྱལ་རྡོ་རྗེ།,1937,0,,,1979,0,,,M,5,
8597,P6023,,pad+ma 'phrin las rnam rgyal,,pad+ma 'phrin las rnam rgyal,,,0,,,,0,,,M,,
8598,P6024,,phyogs las rnam rgyal,,phyogs las rnam rgyal,,,0,,,,0,,,M,,
8599,P6025,,nam mkha' rdo rje,,nam mkha' rdo rje,,,0,,,,0,,,M,,
8600,P6026,,Jigme Dorje,,jigs med rdo rje,འཇིགས་མེད་རྡོ་རྗེ།,,0,,73,,0,,,M,,
8601,P6027,,thub bstan rgyal mtshan 'od zer,,thub bstan rgyal mtshan 'od zer,,,0,,,,0,,,M,,
8602,P6028,,mkhyen rab nyi ma,,mkhyen rab nyi ma,,,0,,,,0,,,M,,
8603,P6029,Nyingon Choktrul,Zhenpen Dorje,nyin dgon mchog sprul,gzhan phan rdo rje,གཞན་ཕན་རྡོ་རྗེ།,,0,,74,,0,,76,M,3,
8604,P603,,jam dbyangs rin chen,,jam dbyangs rin chen,,1845,0,,,1905,0,,,M,,
8605,P6030,,bstan 'dzin nor bu,,bstan 'dzin nor bu,,,0,,,,0,,,M,,
8606,P6031,,rig 'dzin rgya mtsho,,rig 'dzin rgya mtsho,,,0,,,,0,,,M,,
8607,P6032,,mdo sngags bstan 'dzin,,mdo sngags bstan 'dzin,,,0,,,,0,,,M,,
8608,P6033,,bsod nams dpal ldan,,bsod nams dpal ldan,,,0,,,,0,,,M,,
8609,P6034,Moktsa Tulku,Jikdrel Tutob Dorje,rmog rtsa sprul sku,jigs bral mthu stobs rdo rje,འཇིགས་བྲལ་མཐུ་སྟོབས་རྡོ་རྗེ།,,0,,72,,0,,73,M,3,
8610,P6035,Moktsa Tulku,Jikdrel Chokyi Langpo,rmog rtsa sprul sku,jigs bral phyogs kyi glang po,འཇིགས་བྲལ་ཕྱོགས་ཀྱི་གླང་པོ།,,0,,73,,0,,,M,4,
8611,P6036,,sangs rgyas rdo rje,,sangs rgyas rdo rje,,1913,0,,,2015,0,,,M,,
8612,P6037,,Zong Lobzang Tsondru Tubten Gyeltsen,,zong blo bzang brtson 'grus thub bstan rgyal mtshan,ཟོང་བློ་བཟང་བརྩོན་འགྲུས་ཐུབ་བསྟན་རྒྱལ་མཚན།,1904,0,,,1984,0,,,M,,
8613,P6038,,bstan pa chos 'phel,,bstan pa chos 'phel,,1836,0,,,1899,0,,,M,,
8614,P6039,,sangs rgyas bkra shis,,sangs rgyas bkra shis,,,0,,,,0,,,M,,
8615,P604,,rig 'dzin snying po,,rig 'dzin snying po,,1853,0,,,1907,0,,,M,,
8616,P6040,Nyingon Choktrul,Jangchub Dorje,nyin dgon mchog sprul,byang chub rdo rje,བྱང་ཆུབ་རྡོ་རྗེ།,,0,,67,,0,,70,M,1,
8617,P6041,Nyingon Choktrul,Sonam Dorje,nyin dgon mchog sprul,bsod nams rdo rje,བསོད་ནམས་རྡོ་རྗེ།,,0,,76,,0,,,M,4,
8618,P6042,Chaktsa,Kunzang Pema Trinle,phyag tsha sprul sku,kun bzang pad+ma 'phrin las,ཀུན་བཟང་པདྨ་འཕྲིན་ལས།,,0,,76,,0,,79,M,4,
8619,P6043,,bsod nams dpal ldan,,bsod nams dpal ldan,,,0,,,,0,,,M,,
8620,P6044,,srong btsan chos rje,,srong btsan chos rje,,,0,,,,0,,,M,,
8621,P6045,,khro zur rgyal sras,,khro zur rgyal sras,,,0,,,,0,,,M,,
8622,P6046,,bzhad pa'i rdo rje,,bzhad pa'i rdo rje,,,0,,,,0,,,M,,
8623,P6047,,g.yon ru 'chi med gter ston,,g.yon ru 'chi med gter ston,,,0,,,,0,,,M,,
8624,P6048,,Tubten Gyeltsen Wozer,,thub bstan rgyal mtshan 'od zer,ཐུབ་བསྟན་རྒྱལ་མཚན་འོད་ཟེར།,1862,0,,,,0,,,M,,
8625,P6049,,Drime Wosel Lingpa,,dri med 'od gsal gling pa,དྲི་མེད་འོད་གསལ་གླིང་པ།,,0,,75,,0,,78,M,,
8626,P605,,jam dpal bshes gnyen,,jam dpal bshes gnyen,,1861,0,,,1916,0,,,M,,
8627,P6050,,dkon mchog bla ma,,dkon mchog bla ma,,,0,,,,0,,,M,,
8628,P6051,,jam dpal bstan 'dzin rgya   mtsho,,jam dpal bstan 'dzin rgya   mtsho,,,0,,,,0,,,M,,
8629,P6052,Chonyi Gyatso,Pema Trinle,chos nyid rgya mtsho,pad+ma 'phrin las,པདྨ་འཕྲིན་ལས།,,0,,78,,0,,,M,5,
8630,P6053,Chonyi Gyatso,Pelden Dorje,chos nyid rgya mtsho,dpal ldan rdo rje,དཔལ་ལྡན་རྡོ་རྗེ།,,0,,72,,0,,74,M,3,
8631,P6054,Chonyi Gyatso,Chopa Lugu,chos nyid rgya mtsho,gcod pa lu gu,གཅོད་པ་ལུ་གུ།,,0,,68,,0,,71,M,1,
8632,P6055,,pad+ma rgyal mtshan,,pad+ma rgyal mtshan,,,0,,,,0,,,M,,
8633,P6056,,Hor Donyon Rinpoche,,hor mdo smyon rin po che,ཧོར་མདོ་སྨྱོན་རིན་པོ་ཆེ།,,0,,75,,0,,,M,,
8634,P6057,,rang rig rdo rje,,rang rig rdo rje,,1847,0,,,1903,0,,,M,,
8635,P6058,,bcom ldan rdo rje,,bcom ldan rdo rje,,,0,,,,0,,,M,,
8636,P6059,,bde chen rnam rgyal,,bde chen rnam rgyal,,,0,,,,0,,,M,,
8637,P606,,Sengge Gyelpo,,seng+ge rgyal po,སེངྒེ་རྒྱལ་པོ།,1289,0,,,1326,0,,,M,,
8638,P6060,,pad+ma thugs rje'i dbang phyug,,pad+ma thugs rje'i dbang phyug,,,0,,,,0,,,M,,
8639,P6061,,karma bkra shis,,ka.rma bkra shis,,,0,,,,0,,,M,,
8640,P6062,,mtha' yas,,mtha' yas,,,0,,,,0,,,M,,
8641,P6063,,ngag dbang kun dga' theg chen   dpal 'bar,,ngag dbang kun dga' theg chen   dpal 'bar,,1945,0,,,,0,,,M,,
8642,P6064,,rig pa rang shar,,rig pa rang shar,,,0,,,,0,,,M,,
8643,P6065,,blo bzang bstan pa rgya mtsho,,blo bzang bstan pa rgya mtsho,,,0,,,,0,,,M,,
8644,P6066,,bdud 'joms rdo rje rol pa rtsal,,bdud 'joms rdo rje rol pa rtsal,,,0,,,,0,,,M,,
8645,P6067,,o rgyan 'jigs bral chos dbyings   rdo rje,,o rgyan 'jigs bral chos dbyings   rdo rje,,1875,0,,,1932,0,,,M,,
8646,P6068,,sna tshogs rang grol,,sna tshogs rang grol,,1822,0,,,1874,0,,,M,,
8647,P6069,,bsod nams 'od zer,,bsod nams 'od zer,,,0,,,,0,,,M,,
8648,P607,,dpal ldan seng+ge,,dpal ldan seng+ge,,1857,0,,,1921,0,,,M,,
8649,P6070,,blo bzang tshe dbang,,blo bzang tshe dbang,,1903,0,,,,0,,,M,,
8650,P6071,Namkhai Nyingpo,Namtrul Jigme Puntsok,nam mkha'i snying po,nam sprul 'jigs med phun tshogs,ནམ་མཁའ་གླིང་པ།,1944,0,,,2011,0,,,M,4,
8651,P6072,,Khandro Tāre Lhamo,,mkha' 'gro tA re lha mo,མཁའ་འགྲོ་ཏཱ་རེ་ལྷ་མོ།,1938,0,,,2002,0,,,F,,
8652,P6073,,rig 'dzin rnam rgyal,,rig 'dzin rnam rgyal,,,0,,,1758,0,,,M,,
8653,P6074,,tshe dbang dpal 'dzoms,,tshe dbang dpal 'dzoms,,,0,,,,0,,,F,,
8654,P6075,,skal bzang bdud 'dul rdo rje,,skal bzang bdud 'dul rdo rje,,1848,0,,,,0,,,M,,
8655,P6076,,thub bstan rnam rgyal,,thub bstan rnam rgyal,,1974,0,,,,0,,,M,,
8656,P6078,,ngag dbang bstan pa'i rgya   mtsho,,ngag dbang bstan pa'i rgya   mtsho,,,0,,,,0,,,M,,
8657,P6079,,thub bstan chos dar,,thub bstan chos dar,,1925,0,,,,0,,,M,,
8658,P608,,A tsar rin po che,,A tsar rin po che,,,0,,,,0,,,M,,
8659,P6080,,blo bzang bstan 'dzin,,blo bzang bstan 'dzin,,1942,0,,,,0,,,M,,
8660,P6081,,bshad sgra bkra shis rdo rje,,bshad sgra bkra shis rdo rje,,1923,0,,,,0,,,M,,
8661,P6082,,bkra shis rab rgyas,,bkra shis rab rgyas,,1928,0,,,,0,,,M,,
8662,P6083,,thub bstan sangs rgyas,,thub bstan sangs rgyas,,1912,0,,,,0,,,M,,
8663,P6084,,mkhyen rab mthar phyin,,mkhyen rab mthar phyin,,,0,,,,0,,,M,,
8664,P6085,,lha dbang chos 'dzoms,,lha dbang chos 'dzoms,,,0,,,,0,,,F,,
8665,P6086,,chos kyi rin chen,,chos kyi rin chen,,,0,,,,0,,,M,,
8666,P6087,,ngag dbang dge legs lhun grub,,ngag dbang dge legs lhun grub,,,0,,,,0,,,M,,
8667,P6088,,od zer bzang po,,od zer bzang po,,,0,,,,0,,,M,,
8668,P6089,,tshul khrims dpal chen,,tshul khrims dpal chen,,,0,,,,0,,,M,,
8669,P609,,jam dbyangs nam mkha' don grub   tshe brtan,,jam dbyangs nam mkha' don grub   tshe brtan,,,0,,,,0,,,M,,
8670,P6090,,tshul khrims bzang po,,tshul khrims bzang po,,,0,,,,0,,,M,,
8671,P6091,,tshul khrims dar rgyas,,tshul khrims dar rgyas,,,0,,,,0,,,M,,
8672,P6092,,gar dbang 'od gsal bstan 'dzin,,gar dbang 'od gsal bstan 'dzin,,,0,,,,0,,,M,,
8673,P6093,,bsod nams rnam rgyal,,bsod nams rnam rgyal,,,0,,,,0,,,M,,
8674,P6094,,o rgyan rnam rgyal,,o rgyan rnam rgyal,,,0,,,,0,,,M,,
8675,P6095,,Nangdze Dorje,,snang mdzad rdo rje,སྣང་མཛད་རྡོ་རྗེ།,1798,0,,,1874,0,,,M,,
8676,P6096,,shAkya rab 'phel,,shAkya rab 'phel,,,0,,,,0,,,M,,
8677,P6097,,shAkya bzang po,,shAkya bzang po,,,0,,,,0,,,M,,
8678,P6098,,tshul khrims chos sbyor,,tshul khrims chos sbyor,,,0,,,,0,,,M,,
8679,P6099,,tshul khrims grags,,tshul khrims grags,,,0,,,,0,,,M,,
8680,P61,,dar ma rgyal mtshan,,dar ma rgyal mtshan,,,0,,,,0,,,M,,
8681,P610,,bu 'dren skyid,,bu 'dren skyid,,,0,,,,0,,,F,,
8682,P6100,,kun bzang nges don klong yangs,,kun bzang nges don klong yangs,,1814,0,,,,0,,,M,,
8683,P6101,,karma mi 'gyur dbang rgyal,,ka.rma mi 'gyur dbang rgyal,,,0,,,,0,,,M,,
8684,P6102,,rta mgrin mgon po,,rta mgrin mgon po,,,0,,,,0,,,M,,
8685,P6103,,nam mkha' rin chen,,nam mkha' rin chen,,,0,,,,0,,,M,,
8686,P6104,,chos skyong 'dzom chen,,chos skyong 'dzom chen,,,0,,,,0,,,F,,
8687,P6105,,byams pa chos kyi rgyal mtshan,,byams pa chos kyi rgyal mtshan,,,0,,,,0,,,M,,
8688,P6106,,stag lha phun tshogs bkra shis,,stag lha phun tshogs bkra shis,,,0,,,,0,,,M,,
8689,P6107,,rdo rje g.yo med,,rdo rje g.yo med,,,0,,,,0,,,M,,
8690,P6108,,kun dga' dpal 'dzom,,kun dga' dpal 'dzom,,,0,,,,0,,,F,,
8691,P6109,,byams pa blo gros,,byams pa blo gros,,,0,,,,0,,,M,,
8692,P611,,ye shes zla ba,,ye shes zla ba,,1866,0,,,1918,0,,,M,,
8693,P6110,,yang grong nas 'gyur med bsam   gtan mchog grub,,yang grong nas 'gyur med bsam   gtan mchog grub,,,0,,,,0,,,M,,
8694,P6111,,ngag dbang bsod nams bstan pa'i   rgyal mtshan,,ngag dbang bsod nams bstan pa'i   rgyal mtshan,,,0,,,,0,,,M,,
8695,P6112,,khrid gnyer pa,,khrid gnyer pa,,,0,,,,0,,,M,,
8696,P6113,,dam chos bzang po,,dam chos bzang po,,,0,,,,0,,,M,,
8697,P6114,,blo gsal rgya mtsho,,blo gsal rgya mtsho,,,0,,,,0,,,M,,
8698,P6115,,blo bzang tshe ring,,blo bzang tshe ring,,,0,,,,0,,,M,,
8699,P6116,,tshul khrims rnam rgyal,,tshul khrims rnam rgyal,,,0,,,,0,,,M,,
8700,P6117,,asanga,,asanga,,,0,,,,0,,,M,,
8701,P6118,,maitreyanatha,,maitreyanatha,,,0,,,,0,,,M,,
8702,P6119,,vasubandhu,,vasubandhu,,,0,,,,0,,,M,,
8703,P612,,mi pham dbang po,,mi pham dbang po,,1864,0,,,1924,0,,,M,,
8704,P6120,,dharmakirti,,dharmakirti,,,0,,,,0,,,M,,
8705,P6121,,blo bzang bstan pa,,blo bzang bstan pa,,,0,,,,0,,,M,,
8706,P6122,,zhol khang don grub phun tshogs,,zhol khang don grub phun tshogs,,,0,,,1926,0,,,M,,
8707,P6123,,anubhuti,,anubhuti,,,0,,,,0,,,M,,
8708,P6124,,dpal 'byor rgyal mtshan,,dpal 'byor rgyal mtshan,,,0,,,,0,,,M,,
8709,P6126,,dignaga,,dignaga,,,0,,,,0,,,M,,
8711,P6128,,mkhas btsun dbang po,,mkhas btsun dbang po,,,0,,,,0,,,M,,
8712,P6129,,bstan 'dzin 'phrin las 'od zer,,bstan 'dzin 'phrin las 'od zer,,,0,,,,0,,,M,,
8713,P613,,smin drug,,smin drug,,,0,,,,0,,,M,,
8714,P6130,,byams pa stobs ldan,,byams pa stobs ldan,,,0,,,,0,,,M,,
8715,P6131,,ngag dbang bstan 'dzin rgya   mtsho,,ngag dbang bstan 'dzin rgya   mtsho,,,0,,,,0,,,M,,
8716,P6132,,rdo ring pa mi 'gyur bsod nams   dpal 'byor,,rdo ring pa mi 'gyur bsod nams   dpal 'byor,,1784,0,,,1834,0,,,M,,
8717,P6133,,rin chen grags pa,,rin chen grags pa,,,0,,,,0,,,M,,
8718,P6134,,blo bzang nor bu,,blo bzang nor bu,,1968,0,,,,0,,,M,,
8719,P6135,,stag lung smyon pa,,stag lung smyon pa,,,0,,,,0,,,M,,
8720,P6136,,a hUM rgyan,,a hUM rgyan,,,0,,,,0,,,F,,
8721,P6137,,byang chub rdo rje,,byang chub rdo rje,,,0,,,,0,,,M,,
8722,P6138,,shAkya ye shes,,shAkya ye shes,,,0,,,,0,,,M,,
8723,P6139,,ngag dbang pad+ma rnam rgyal,,ngag dbang pad+ma rnam rgyal,,,0,,,,0,,,M,,
8724,P614,,ngag dbang rgyal mtshan,,ngag dbang rgyal mtshan,,1865,0,,,1939,0,,,M,,
8725,P6140,,lung rigs rgyal mtshan,,lung rigs rgyal mtshan,,,0,,,,0,,,M,,
8726,P6141,,karma nges don chos kyi blo   gros,,ka.rma nges don chos kyi blo   gros,,1940,0,,,2004,0,,,M,,
8727,P6142,,dzam gling bde ba'i rdo rje,,dzam gling bde ba'i rdo rje,,,0,,,,0,,,M,,
8728,P6143,,pad+ma blo gros,,pad+ma blo gros,,,0,,,,0,,,M,,
8729,P6144,,ngag dbang blo gros,,ngag dbang blo gros,,,0,,,,0,,,M,,
8730,P6145,,Dromton Zhonnu Lodro,,brom ston gzhon nu blo gros,འབྲོམ་སྟོན་གཞོན་ནུ་བློ་གྲོས།,1271,0,,,,0,,,M,,
8731,P6146,,jam pa'i dbyangs,,jam pa'i dbyangs,,,0,,,,0,,,M,,
8732,P6147,,tshul khrims skal bzang,,tshul khrims skal bzang,,1942,0,,,,0,,,M,,
8733,P6148,,bdud 'joms dpa' bo,,bdud 'joms dpa' bo,,1582,0,,,,0,,,M,,
8734,P6149,,kun dga' gsal ba,,kun dga' gsal ba,,,0,,,,0,,,M,,
8735,P615,,srid zhi rnam rgyal,,srid zhi rnam rgyal,,1875,0,,,1935,0,,,M,,
8736,P6150,,TANTrAs,,TANTrAs,,,0,,,,0,,,M,,
8737,P6151,,ye shes blo ldan,,ye shes blo ldan,,1899,0,,,1952,0,,,M,,
8738,P6152,,dkon mchog chos grags,,dkon mchog chos grags,,,0,,,1934,0,,,M,,
8739,P6153,,lhun grub dpal ldan,,lhun grub dpal ldan,,,0,,,,0,,,M,,
8740,P6154,,chos kyi blo gros,,chos kyi blo gros,,,0,,,,0,,,M,,
8741,P6155,,chos dar grags 'phel,,chos dar grags 'phel,,,0,,,,0,,,M,,
8742,P6156,,chos kyi grags pa,,chos kyi grags pa,,,0,,,,0,,,M,,
8743,P6158,,rab chos zla ba,,rab chos zla ba,,,0,,,,0,,,M,,
8744,P6159,,tshe dbang rdo rje,,tshe dbang rdo rje,,,0,,,,0,,,M,,
8745,P616,,chos dbyings rdo rje,,chos dbyings rdo rje,,1772,0,,,1838,0,,,M,,
8746,P6160,,saraha,,saraha,,,0,,,,0,,,M,,
8747,P6161,,shantideva,,shantideva,,,0,,,,0,,,M,,
8748,P6162,,nyi zla 'od zer,,nyi zla 'od zer,,,0,,,,0,,,M,,
8749,P6163,,dkar brgyud bstan 'dzin nor bu,,dkar brgyud bstan 'dzin nor bu,,1899,0,,,1959,0,,,M,,
8750,P6164,,Dorje Lingpa,,rdo rje gling pa,རྡོ་རྗེ་གླིང་པ།,1346,0,,,1405,0,,,M,,
8751,P6165,,ngag dbang ye shes rang grol,,ngag dbang ye shes rang grol,,,0,,,,0,,,M,,
8752,P6167,,Ngawang Lodro Drakpa,,ngag dbang blo gros grags pa,ངག་དབང་བློ་གྲོས་གྲགས་པ།,1920,0,,,1975,0,,,M,,
8753,P6168,Pelyul Choktrul,Jamyang Sherab Chokyi Nangwa,dpal yul mchog sprul,jam dbyangs shes rab chos kyi snang ba,འཇམ་དབྱངས་ཤེས་རབ་ཆོས་ཀྱི་སྣང་བ།,1854,0,,,1893,0,,,M,1,
8754,P6169,Gyatrul,Dongak Tendzin,rgya sprul,mdo sngags bstan 'dzin,མདོ་སྔགས་བསྟན་འཛིན།,1830,0,,,1892,0,,,M,1,
8755,P617,,pad+ma chos rgyal,,pad+ma chos rgyal,,,0,,,,0,,,M,,
8756,P6171,,jigs med rang grol,,jigs med rang grol,,,0,,,,0,,,M,,
8757,P6172,Karma Kuchen,Dongak Chokyi Nyima,karma sku chen,mdo sngags chos kyi nyi ma,མདོ་སྔགས་ཆོས་ཀྱི་ཉི་མ།,1854,0,,,1906,0,,,M,3,
8758,P6173,,bkra shis chos 'phel,,bkra shis chos 'phel,,,0,,,,0,,,M,,
8759,P6175,,bsod nams dpal ldan,,bsod nams dpal ldan,,,0,,,,0,,,M,,
8760,P6176,,jam dpal rdo rje,,jam dpal rdo rje,,,0,,,,0,,,M,,
8761,P6177,,yon tan rgya mtsho,,yon tan rgya mtsho,,1974,0,,,,0,,,M,,
8762,P6178,,gyur med mdo rgyud rgya mtsho,,gyur med mdo rgyud rgya mtsho,,,0,,,,0,,,M,,
8763,P6179,,la stod pa,,la stod pa,,,0,,,,0,,,M,,
8764,P618,,ye shes grub pa,,ye shes grub pa,,1781,0,,,1845,0,,,M,,
8765,P6180,,rin chen dpal bzang,,rin chen dpal bzang,,1263,0,,,,0,,,M,,
8766,P6181,,nyi ma mgon,,nyi ma mgon,,,0,,,,0,,,M,,
8767,P6182,,che mchog rdo rje,,che mchog rdo rje,,,0,,,,0,,,M,,
8768,P6183,,nam mkha' seng+ge,,nam mkha' seng+ge,,,0,,,,0,,,M,,
8769,P6184,,kun dga' chos rgyal,,kun dga' chos rgyal,,1413,0,,,1509,0,,,M,,
8770,P6185,,kun tu bzang mo,,kun tu bzang mo,,,0,,,,0,,,F,,
8771,P6186,,zla ba rgyal mtshan,,zla ba rgyal mtshan,,1418,0,,,1506,0,,,M,,
8772,P6187,,nam mkha' rdo rje,,nam mkha' rdo rje,,1486,0,,,1553,0,,,M,,
8774,P6189,,blo bzang mkhas grub,,blo bzang mkhas grub,,,0,,,,0,,,M,,
8775,P619,,sgrub brgyud nyi ma,,sgrub brgyud nyi ma,,1781,0,,,1847,0,,,M,,
8777,P6191,,don rdor,,don rdor,,,0,,,,0,,,F,,
8778,P6192,,rag sprul,,rag sprul,,,0,,,,0,,,F,,
8779,P6198,,bod rang skyong ljongs srid   gros lo rgyus rig gnas dpyad gzhi'i rgyu cha u yon lhan khang,,bod rang skyong ljongs srid   gros lo rgyus rig gnas dpyad gzhi'i rgyu cha u yon lhan khang,,,0,,,,0,,,F,,
8780,P6199,,bsod nams grags pa,,bsod nams grags pa,,,0,,,,0,,,F,,
8781,P62,,dpal 'byor shes rab,,dpal 'byor shes rab,,,0,,,,0,,,M,,
8782,P620,,Shākya Shrī,,shAkya shrI,ཤཱཀྱ་ཤྲཱི།,1853,0,,,1919,0,,,M,,
8784,P6204,,"don grub, sprul sku",,"don grub, sprul sku",,,0,,,,0,,,F,,
8785,P6205,,po ta la Dpe mdzod khang,,po ta la Dpe mdzod khang,,,0,,,,0,,,F,,
8786,P6206,,mi rigs Dpe mdzod khang,,mi rigs Dpe mdzod khang,,,0,,,,0,,,F,,
8787,P6208,,grags pa yongs 'dus,,grags pa yongs 'dus,,1942,0,,,,0,,,M,,
8788,P6209,,skal bzang chos kyi rgyal   mtshan,,skal bzang chos kyi rgyal   mtshan,,1925,0,,,1998,0,,,M,,
8789,P621,,mkhyen brtse klong grol,,mkhyen brtse klong grol,,1832,0,,,1909,0,,,M,,
8790,P4CZ34265,,bstan pa'i sgron me,,bstan pa'i sgron me,,,0,,,,0,,,M,,
8791,P6211,,"don grub in Nub byang mi rigs   slob grwa chen mo'i rig gzhung dus deb, 1991 2, pp. 73 83",,"don grub in Nub byang mi rigs   slob grwa chen mo'i rig gzhung dus deb, 1991 2, pp. 73 83",,,0,,,,0,,,F,,
8792,P6212,,mi nyag mgon po,,mi nyag mgon po,,1923,0,,,2008,0,,,M,,
8793,P6214,,shes rab 'od zer,,shes rab 'od zer,,,0,,,,0,,,F,,
8794,P6216,,mgon po dbang rgyal,,mgon po dbang rgyal,,,0,,,,0,,,F,,
8795,P6217,,bla ma skyabs,,bla ma skyabs,,,0,,,,0,,,F,,
8796,P6218,,bod rang skyong ljongs rig   dngos do dam u yon lhan khang gi po ta la rig dngos skyong slob do dam,,bod rang skyong ljongs rig   dngos do dam u yon lhan khang gi po ta la rig dngos skyong slob do dam,,,0,,,,0,,,F,,
8797,P6219,,mi rigs dpe mdzod khang,,mi rigs dpe mdzod khang,,,0,,,,0,,,F,,
8798,P622,,bsod nams bzang po,,bsod nams bzang po,,1892,0,,,1983,0,,,M,,
8799,P6222,,bsod nams dbang grags,,bsod nams dbang grags,,,0,,,,0,,,F,,
8802,P6228,,ldan ma 'jam dbyangs tshul   khrims,,ldan ma 'jam dbyangs tshul   khrims,,,0,,,,0,,,F,,
8803,P6229,,dge 'dun chos grags,,dge 'dun chos grags,,,0,,,,0,,,F,,
8806,P6231,,"schwieger, peter",,"schwieger, peter",,,0,,,,0,,,F,,
8808,P6233,,tshe dbang nor bu,,tshe dbang nor bu,,,0,,,,0,,,F,,
8809,P6234,,"kanakura, yensho",,"kanakura, yensho",,,0,,,,0,,,F,,
